"Colony","geo_trip","Date_Time","Lon","Lat","month","Population","Sp","date_month","Group","year_dep"
"Sa Cella","B050001001","2012-11-18 06:42:40",-3.89777599672168,38.9521417110389,11,"Mallorca","PUFMAU","11-18","WesternMost",2012
"Sa Cella","B050001001","2012-11-18 17:18:12",-2.98449036233679,37.3022834869935,11,"Mallorca","PUFMAU","11-18","WesternMost",2012
"Sa Cella","B050001001","2012-11-19 06:28:18",-2.06761561285561,34.8135618354383,11,"Mallorca","PUFMAU","11-19","WesternMost",2012
"Sa Cella","B050001001","2012-11-19 17:19:48",-2.45537772888402,35.1357305054538,11,"Mallorca","PUFMAU","11-19","WesternMost",2012
"Sa Cella","B050001001","2012-11-20 06:34:03",-2.4444275362662,36.5269061590035,11,"Mallorca","PUFMAU","11-20","WesternMost",2012
"Sa Cella","B050001001","2012-11-20 17:14:25",-1.40142332971708,35.4896503012993,11,"Mallorca","PUFMAU","11-20","WesternMost",2012
"Sa Cella","B050001001","2012-11-21 06:21:18",-0.354579967567113,33.7589523803763,11,"Mallorca","PUFMAU","11-21","WesternMost",2012
"Sa Cella","B050001001","2012-11-21 17:12:28",-0.776018436212047,34.9977401024589,11,"Mallorca","PUFMAU","11-21","WesternMost",2012
"Sa Cella","B050001001","2012-11-22 06:31:18",-1.24225598539714,36.5928438555628,11,"Mallorca","PUFMAU","11-22","WesternMost",2012
"Sa Cella","B050001001","2012-11-22 17:09:48",-1.23612341646819,37.0691677357865,11,"Mallorca","PUFMAU","11-22","WesternMost",2012
"Sa Cella","B050001001","2012-11-23 06:34:25",-1.31387580208071,37.4943685779717,11,"Mallorca","PUFMAU","11-23","WesternMost",2012
"Sa Cella","B050001001","2012-11-23 17:08:22",-0.96225607382248,37.0356805013024,11,"Mallorca","PUFMAU","11-23","WesternMost",2012
"Sa Cella","B050001001","2012-11-24 06:30:03",3.35913707157492,42.808784815885,11,"Mallorca","PUFMAU","11-24","WesternMost",2012
"Sa Cella","B050001001","2012-11-24 16:13:25",6.33323184481903,47.371366375019,11,"Mallorca","PUFMAU","11-24","WesternMost",2012
"Sa Cella","B050001001","2012-11-25 06:29:03",4.62788691828917,44.3412505113245,11,"Mallorca","PUFMAU","11-25","WesternMost",2012
"Sa Cella","B050001001","2012-11-25 16:38:25",3.69046718656496,41.7109015972231,11,"Mallorca","PUFMAU","11-25","WesternMost",2012
"Sa Cella","B050001001","2012-11-26 06:22:51",3.02240358395923,38.7516826288575,11,"Mallorca","PUFMAU","11-26","WesternMost",2012
"Sa Cella","B050001001","2012-11-26 16:54:48",1.29060557963642,38.6018795318269,11,"Mallorca","PUFMAU","11-26","WesternMost",2012
"Sa Cella","B050001001","2012-11-27 06:39:03",-0.0592792885180404,40.032698876012,11,"Mallorca","PUFMAU","11-27","WesternMost",2012
"Sa Cella","B050001001","2012-11-27 16:58:19",0.30966672253654,38.6694972430005,11,"Mallorca","PUFMAU","11-27","WesternMost",2012
"Sa Cella","B050001001","2012-11-28 06:29:25",0.0829262083913618,35.5161646256568,11,"Mallorca","PUFMAU","11-28","WesternMost",2012
"Sa Cella","B050001001","2012-11-28 17:12:03",-0.672401735086855,34.0421017565391,11,"Mallorca","PUFMAU","11-28","WesternMost",2012
"Sa Cella","B050001001","2012-11-29 06:30:03",-0.38936568249736,34.523169377156,11,"Mallorca","PUFMAU","11-29","WesternMost",2012
"Sa Cella","B050001001","2012-11-29 17:08:03",-0.0923100800719514,34.774849389485,11,"Mallorca","PUFMAU","11-29","WesternMost",2012
"Sa Cella","B050001001","2012-11-30 06:29:25",0.34573610689454,35.2006661456172,11,"Mallorca","PUFMAU","11-30","WesternMost",2012
"Sa Cella","B050001001","2012-11-30 17:03:08",0.349198723605792,36.1649835276405,11,"Mallorca","PUFMAU","11-30","WesternMost",2012
"Sa Cella","B050001001","2012-12-01 06:35:03",0.699717963893967,37.9507092184519,12,"Mallorca","PUFMAU","12-01","WesternMost",2012
"Sa Cella","B050001001","2012-12-01 16:53:22",1.10593359186491,39.0384734751676,12,"Mallorca","PUFMAU","12-01","WesternMost",2012
"Sa Cella","B050001001","2012-12-02 06:38:05",-0.0960541973103706,37.4803227623522,12,"Mallorca","PUFMAU","12-02","WesternMost",2012
"Sa Cella","B050001001","2012-12-02 17:08:03",-0.95552303311349,36.2063077067673,12,"Mallorca","PUFMAU","12-02","WesternMost",2012
"Sa Cella","B050001001","2012-12-03 06:40:03",-0.579260428160107,36.5381630360775,12,"Mallorca","PUFMAU","12-03","WesternMost",2012
"Sa Cella","B050001001","2012-12-06 06:24:25",4.58308136107384,38.5913241874609,12,"Mallorca","PUFMAU","12-06","WesternMost",2012
"Sa Cella","B050001001","2012-12-06 16:38:25",4.14991066408137,39.9468093512471,12,"Mallorca","PUFMAU","12-06","WesternMost",2012
"Sa Cella","B050001001","2012-12-07 06:40:03",1.03200257032254,38.3028901262376,12,"Mallorca","PUFMAU","12-07","WesternMost",2012
"Sa Cella","B050001001","2012-12-07 17:07:03",-0.516578599113134,35.8872117895063,12,"Mallorca","PUFMAU","12-07","WesternMost",2012
"Sa Cella","B050001001","2012-12-08 06:41:18",0.0747764096738254,36.9955745191969,12,"Mallorca","PUFMAU","12-08","WesternMost",2012
"Sa Cella","B050001001","2012-12-08 16:58:22",0.494818211109357,37.8789396746793,12,"Mallorca","PUFMAU","12-08","WesternMost",2012
"Sa Cella","B050001001","2012-12-09 06:43:05",0.446829704421161,38.032097202094,12,"Mallorca","PUFMAU","12-09","WesternMost",2012
"Sa Cella","B050001001","2012-12-09 16:58:09",0.758270047828145,37.5782353240801,12,"Mallorca","PUFMAU","12-09","WesternMost",2012
"Sa Cella","B050001001","2012-12-10 06:38:23",0.335820113629279,35.5439013384289,12,"Mallorca","PUFMAU","12-10","WesternMost",2012
"Sa Cella","B050001001","2012-12-10 17:09:48",-0.827824322785039,35.4014965177529,12,"Mallorca","PUFMAU","12-10","WesternMost",2012
"Sa Cella","B050001001","2012-12-11 06:49:03",-1.03902667933454,37.409547842099,12,"Mallorca","PUFMAU","12-11","WesternMost",2012
"Sa Cella","B050001001","2012-12-11 17:03:08",-0.574809789492603,37.8547458868516,12,"Mallorca","PUFMAU","12-11","WesternMost",2012
"Sa Cella","B050001001","2012-12-12 06:47:58",-0.281034537038928,37.9088922585187,12,"Mallorca","PUFMAU","12-12","WesternMost",2012
"Sa Cella","B050001001","2012-12-12 17:01:03",-0.197171840885758,38.1676078722997,12,"Mallorca","PUFMAU","12-12","WesternMost",2012
"Sa Cella","B050001001","2012-12-13 06:49:25",-0.125901150742113,38.0423453767531,12,"Mallorca","PUFMAU","12-13","WesternMost",2012
"Sa Cella","B050001001","2012-12-16 06:38:23",1.34719212190357,35.8665606273097,12,"Mallorca","PUFMAU","12-16","WesternMost",2012
"Sa Cella","B050001001","2012-12-16 17:01:40",0.676895215895432,36.9539185598429,12,"Mallorca","PUFMAU","12-16","WesternMost",2012
"Sa Cella","B050001001","2012-12-17 06:53:23",-0.684191761155185,38.0903914439726,12,"Mallorca","PUFMAU","12-17","WesternMost",2012
"Sa Cella","B050001001","2012-12-17 17:06:40",-0.612368797848725,37.1919228043281,12,"Mallorca","PUFMAU","12-17","WesternMost",2012
"Sa Cella","B050001001","2012-12-18 06:48:03",0.424890330197195,37.4921127023409,12,"Mallorca","PUFMAU","12-18","WesternMost",2012
"Sa Cella","B050001001","2012-12-18 16:58:30",0.670131494747447,38.5531106917618,12,"Mallorca","PUFMAU","12-18","WesternMost",2012
"Sa Cella","B050001001","2012-12-19 06:52:38",0.316639100842457,38.9049605338984,12,"Mallorca","PUFMAU","12-19","WesternMost",2012
"Sa Cella","B050001001","2012-12-19 16:59:48",0.436624119833237,38.5780526291802,12,"Mallorca","PUFMAU","12-19","WesternMost",2012
"Sa Cella","B050001001","2012-12-20 06:50:03",0.484629348698432,37.9492351877404,12,"Mallorca","PUFMAU","12-20","WesternMost",2012
"Sa Cella","B050001001","2012-12-20 17:02:43",0.205614397318226,37.979033791085,12,"Mallorca","PUFMAU","12-20","WesternMost",2012
"Sa Cella","B050001001","2012-12-21 06:53:23",-0.246766961035364,37.9057813827676,12,"Mallorca","PUFMAU","12-21","WesternMost",2012
"Sa Cella","B050001001","2012-12-21 17:06:40",-0.225816092031588,37.2887233959772,12,"Mallorca","PUFMAU","12-21","WesternMost",2012
"Sa Cella","B050001001","2012-12-22 06:50:03",-0.0232079353521334,36.7348167285953,12,"Mallorca","PUFMAU","12-22","WesternMost",2012
"Sa Cella","B050001001","2012-12-22 17:08:10",-0.206553214047312,36.8622759249567,12,"Mallorca","PUFMAU","12-22","WesternMost",2012
"Sa Cella","B050001001","2012-12-23 06:52:58",0.0477556783513196,37.8300894444516,12,"Mallorca","PUFMAU","12-23","WesternMost",2012
"Sa Cella","B050001001","2012-12-23 17:02:43",0.38538932688543,38.3066591956334,12,"Mallorca","PUFMAU","12-23","WesternMost",2012
"Sa Cella","B050001001","2012-12-24 06:53:03",0.409867743086573,37.9070685763393,12,"Mallorca","PUFMAU","12-24","WesternMost",2012
"Sa Cella","B050001001","2012-12-26 06:46:18",0.373624861505405,35.410947409294,12,"Mallorca","PUFMAU","12-26","WesternMost",2012
"Sa Cella","B050001001","2012-12-26 17:12:18",0.0393420380860752,35.7054453453031,12,"Mallorca","PUFMAU","12-26","WesternMost",2012
"Sa Cella","B050001001","2012-12-27 06:52:54",-0.269673283687472,36.6698741903974,12,"Mallorca","PUFMAU","12-27","WesternMost",2012
"Sa Cella","B050001001","2012-12-27 17:11:03",-0.167050277874999,36.8370247129327,12,"Mallorca","PUFMAU","12-27","WesternMost",2012
"Sa Cella","B050001001","2012-12-28 06:53:13",-0.249541777487585,36.7024820678982,12,"Mallorca","PUFMAU","12-28","WesternMost",2012
"Sa Cella","B050001001","2012-12-28 17:12:52",-0.393344677879544,36.7377492288619,12,"Mallorca","PUFMAU","12-28","WesternMost",2012
"Sa Cella","B050001001","2012-12-29 06:55:03",-0.369186738990164,37.1401453566433,12,"Mallorca","PUFMAU","12-29","WesternMost",2012
"Sa Cella","B050001001","2012-12-29 17:11:40",-0.253263058723322,37.2839235375374,12,"Mallorca","PUFMAU","12-29","WesternMost",2012
"Sa Cella","B050001001","2012-12-30 06:55:03",0.106894730043765,37.8081523809918,12,"Mallorca","PUFMAU","12-30","WesternMost",2012
"Sa Cella","B050001001","2012-12-30 17:07:36",0.408295998157746,38.148068711639,12,"Mallorca","PUFMAU","12-30","WesternMost",2012
"Sa Cella","B050001001","2012-12-31 06:54:25",1.18544436243978,39.1734559635615,12,"Mallorca","PUFMAU","12-31","WesternMost",2012
"Sa Cella","B050001001","2012-12-31 16:58:25",1.2179646237409,40.7268376689529,12,"Mallorca","PUFMAU","12-31","WesternMost",2012
"Sa Cella","B050001001","2013-01-01 07:04:03",-0.460684243524384,40.2684402065489,1,"Mallorca","PUFMAU","01-01","WesternMost",2012
"Sa Cella","B050001001","2013-01-01 17:12:48",-1.01811478217941,38.9577864266067,1,"Mallorca","PUFMAU","01-01","WesternMost",2012
"Sa Cella","B050001001","2013-01-02 07:01:18",-0.638226504876389,38.2469376619764,1,"Mallorca","PUFMAU","01-02","WesternMost",2012
"Sa Cella","B050001001","2013-01-04 06:48:18",0.387134025037854,35.6023791106981,1,"Mallorca","PUFMAU","01-04","WesternMost",2012
"Sa Cella","B050001001","2013-01-04 17:17:48",-0.520040101793697,37.0559849937068,1,"Mallorca","PUFMAU","01-04","WesternMost",2012
"Sa Cella","B050001001","2013-01-05 07:07:40",-2.13755543692763,38.9647749209879,1,"Mallorca","PUFMAU","01-05","WesternMost",2012
"Sa Cella","B050001001","2013-01-05 17:22:03",-1.8737754811503,37.936255592821,1,"Mallorca","PUFMAU","01-05","WesternMost",2012
"Sa Cella","B050001001","2013-01-06 06:59:25",-1.15171360433988,37.1767241408326,1,"Mallorca","PUFMAU","01-06","WesternMost",2012
"Sa Cella","B050001001","2013-01-06 17:21:03",-0.81437283179687,36.9404240692612,1,"Mallorca","PUFMAU","01-06","WesternMost",2012
"Sa Cella","B050001001","2013-01-07 06:55:03",-0.0893746288047661,37.1231523710854,1,"Mallorca","PUFMAU","01-07","WesternMost",2012
"Sa Cella","B050001001","2013-01-07 17:16:03",0.770016267961817,36.723599887634,1,"Mallorca","PUFMAU","01-07","WesternMost",2012
"Sa Cella","B050001001","2013-01-08 06:45:03",1.37654776877703,35.3112941891316,1,"Mallorca","PUFMAU","01-08","WesternMost",2012
"Sa Cella","B050001001","2013-01-08 17:18:20",0.751366370675156,36.1426403238951,1,"Mallorca","PUFMAU","01-08","WesternMost",2012
"Sa Cella","B050001001","2013-01-09 06:55:03",-0.227198653165831,36.9255810316155,1,"Mallorca","PUFMAU","01-09","WesternMost",2012
"Sa Cella","B050001001","2013-01-09 17:23:03",-0.110306826773563,35.9774317247091,1,"Mallorca","PUFMAU","01-09","WesternMost",2012
"Sa Cella","B050001001","2013-01-10 06:49:03",0.0506618903114249,34.7491633783866,1,"Mallorca","PUFMAU","01-10","WesternMost",2012
"Sa Cella","B050001001","2013-01-10 17:27:36",-0.48749768576385,34.9955799607704,1,"Mallorca","PUFMAU","01-10","WesternMost",2012
"Sa Cella","B050001001","2013-01-11 06:55:03",2.85012721348848,41.7593780213389,1,"Mallorca","PUFMAU","01-11","WesternMost",2012
"Sa Cella","B050001001","2013-01-11 16:36:40",5.80875540262379,45.7417088110001,1,"Mallorca","PUFMAU","01-11","WesternMost",2012
"Sa Cella","B050001001","2013-01-12 06:50:03",5.57799816456795,44.7138592056899,1,"Mallorca","PUFMAU","01-12","WesternMost",2012
"Sa Cella","B050001001","2013-01-14 06:58:03",1.30565048211055,40.9480872620665,1,"Mallorca","PUFMAU","01-14","WesternMost",2012
"Sa Cella","B050001001","2013-01-14 17:13:25",0.893604762405827,40.5377295449029,1,"Mallorca","PUFMAU","01-14","WesternMost",2012
"Sa Cella","B050001001","2013-01-15 06:57:36",0.0372633948636198,39.0086275683663,1,"Mallorca","PUFMAU","01-15","WesternMost",2012
"Sa Cella","B050001001","2013-01-15 17:26:40",-1.21703372162907,38.9021939965145,1,"Mallorca","PUFMAU","01-15","WesternMost",2012
"Sa Cella","B050001001","2013-01-16 07:08:13",-1.87562289194154,40.4821130132712,1,"Mallorca","PUFMAU","01-16","WesternMost",2012
"Sa Cella","B050001001","2013-01-16 17:26:03",-0.819543777816189,38.8869685925895,1,"Mallorca","PUFMAU","01-16","WesternMost",2012
"Sa Cella","B050001001","2013-01-17 06:50:03",0.076578589391248,35.8938670787013,1,"Mallorca","PUFMAU","01-17","WesternMost",2012
"Sa Cella","B050001001","2013-01-17 17:32:18",-0.178188449405052,35.2458292424553,1,"Mallorca","PUFMAU","01-17","WesternMost",2012
"Sa Cella","B050001001","2013-01-18 06:49:03",-0.00353358279863462,35.405349127755,1,"Mallorca","PUFMAU","01-18","WesternMost",2012
"Sa Cella","B050001001","2013-01-18 17:31:25",-0.321431003262943,36.4397252790581,1,"Mallorca","PUFMAU","01-18","WesternMost",2012
"Sa Cella","B050001001","2013-01-19 06:56:18",0.670638579330632,40.2376624219749,1,"Mallorca","PUFMAU","01-19","WesternMost",2012
"Sa Cella","B050001001","2013-01-19 17:10:55",1.81240493868179,42.3973815625977,1,"Mallorca","PUFMAU","01-19","WesternMost",2012
"Sa Cella","B050001001","2013-01-20 06:56:18",0.198146107468751,39.5822941060953,1,"Mallorca","PUFMAU","01-20","WesternMost",2012
"Sa Cella","B050001001","2013-01-20 17:34:25",-0.772624626494221,36.843955605374,1,"Mallorca","PUFMAU","01-20","WesternMost",2012
"Sa Cella","B050001001","2013-01-21 06:51:18",1.84983686884541,40.4837053836346,1,"Mallorca","PUFMAU","01-21","WesternMost",2012
"Sa Cella","B050001001","2013-01-21 17:02:48",3.6953198084732,43.6571910950095,1,"Mallorca","PUFMAU","01-21","WesternMost",2012
"Sa Cella","B050001001","2013-01-22 06:49:25",4.18502049423519,44.1895631272899,1,"Mallorca","PUFMAU","01-22","WesternMost",2012
"Sa Cella","B050001001","2013-01-22 16:58:25",3.82236311673076,45.7356604019708,1,"Mallorca","PUFMAU","01-22","WesternMost",2012
"Sa Cella","B050001001","2013-01-23 07:01:18",2.33976321257508,46.31753541958,1,"Mallorca","PUFMAU","01-23","WesternMost",2012
"Sa Cella","B050001001","2013-01-23 17:07:28",2.25695163123719,45.1634935370124,1,"Mallorca","PUFMAU","01-23","WesternMost",2012
"Sa Cella","B050001001","2013-01-24 06:54:25",2.78862286479326,44.5999564648839,1,"Mallorca","PUFMAU","01-24","WesternMost",2012
"Sa Cella","B050001001","2013-01-24 17:07:28",3.17491117918781,44.1665584594772,1,"Mallorca","PUFMAU","01-24","WesternMost",2012
"Sa Cella","B050001001","2013-01-25 06:47:40",1.53356481364066,39.3142403193957,1,"Mallorca","PUFMAU","01-25","WesternMost",2012
"Sa Cella","B050001001","2013-01-25 17:38:25",-0.160060895665732,36.1363180517717,1,"Mallorca","PUFMAU","01-25","WesternMost",2012
"Sa Cella","B050001001","2013-01-26 06:47:48",-0.433027609624699,35.7401176003525,1,"Mallorca","PUFMAU","01-26","WesternMost",2012
"Sa Cella","B050001001","2013-01-26 17:42:43",-0.938771610358565,36.0392923053817,1,"Mallorca","PUFMAU","01-26","WesternMost",2012
"Sa Cella","B050001001","2013-01-27 06:52:51",-0.999336294148393,36.7439876755387,1,"Mallorca","PUFMAU","01-27","WesternMost",2012
"Sa Cella","B050001001","2013-01-29 06:38:48",0.961681372948807,35.5896340127619,1,"Mallorca","PUFMAU","01-29","WesternMost",2012
"Sa Cella","B050001001","2013-01-29 17:38:03",0.769830908777083,36.5471948090612,1,"Mallorca","PUFMAU","01-29","WesternMost",2012
"Sa Cella","B050001001","2013-01-30 06:46:18",-0.0500896413621744,37.2483393455629,1,"Mallorca","PUFMAU","01-30","WesternMost",2012
"Sa Cella","B050001001","2013-01-30 17:42:55",-0.521788572640114,37.3461242788862,1,"Mallorca","PUFMAU","01-30","WesternMost",2012
"Sa Cella","B050001001","2013-01-31 06:50:03",-1.0383916193883,37.574531193084,1,"Mallorca","PUFMAU","01-31","WesternMost",2012
"Sa Cella","B050001001","2013-01-31 17:47:03",-0.682754829936826,35.8435392529628,1,"Mallorca","PUFMAU","01-31","WesternMost",2012
"Sa Cella","B050001001","2013-02-01 06:40:03",0.0538232215548409,34.564482129886,2,"Mallorca","PUFMAU","02-01","WesternMost",2012
"Sa Cella","B050001001","2013-02-01 17:46:25",-1.5944100974751,38.8609442261765,2,"Mallorca","PUFMAU","02-01","WesternMost",2012
"Sa Cella","B050001001","2013-02-02 07:10:03",-3.68890837625461,43.8183725488346,2,"Mallorca","PUFMAU","02-02","WesternMost",2012
"Sa Cella","B050001001","2013-02-02 17:47:18",-2.95694952553415,42.298976679027,2,"Mallorca","PUFMAU","02-02","WesternMost",2012
"Sa Cella","B050001001","2013-02-03 06:56:18",-2.00257744164787,40.5180587009723,2,"Mallorca","PUFMAU","02-03","WesternMost",2012
"Sa Cella","B050001001","2013-02-03 17:47:28",-1.22433616203467,38.860304846273,2,"Mallorca","PUFMAU","02-03","WesternMost",2012
"Sa Cella","B050001001","2013-02-04 06:42:42",0.325348783893521,38.4613177018441,2,"Mallorca","PUFMAU","02-04","WesternMost",2012
"Sa Cella","B050001001","2013-02-04 17:38:25",1.61698612821877,38.0937759158011,2,"Mallorca","PUFMAU","02-04","WesternMost",2012
"Sa Cella","B050001001","2013-02-05 06:29:25",2.35266492398967,35.918542782906,2,"Mallorca","PUFMAU","02-05","WesternMost",2012
"Sa Cella","B050001001","2013-02-07 06:33:13",1.10097026935172,35.7774230632766,2,"Mallorca","PUFMAU","02-07","WesternMost",2012
"Sa Cella","B050001001","2013-02-07 17:47:28",1.25388107874227,35.0325668326772,2,"Mallorca","PUFMAU","02-07","WesternMost",2012
"Sa Cella","B050001001","2013-02-08 06:28:10",1.90873338351199,35.343895828952,2,"Mallorca","PUFMAU","02-08","WesternMost",2012
"Sa Cella","B050001001","2013-02-08 17:42:43",1.53826712416777,38.3632726484429,2,"Mallorca","PUFMAU","02-08","WesternMost",2012
"Sa Cella","B050001001","2013-02-09 06:39:25",0.127680709155303,39.0288280614432,2,"Mallorca","PUFMAU","02-09","WesternMost",2012
"Sa Cella","B050001001","2013-02-09 17:52:36",-0.0647596457167827,36.6196188879969,2,"Mallorca","PUFMAU","02-09","WesternMost",2012
"Sa Cella","B050001001","2013-02-10 06:32:58",1.0083710786212,37.6652153144838,2,"Mallorca","PUFMAU","02-10","WesternMost",2012
"Sa Cella","B050001001","2013-02-10 17:42:55",1.56181084073477,39.7903824670605,2,"Mallorca","PUFMAU","02-10","WesternMost",2012
"Sa Cella","B050001001","2013-02-11 06:33:13",0.634692126744961,37.4556216713578,2,"Mallorca","PUFMAU","02-11","WesternMost",2012
"Sa Cella","B050001001","2013-02-11 17:56:40",-0.0956449954790528,35.0774265112024,2,"Mallorca","PUFMAU","02-11","WesternMost",2012
"Sa Cella","B050001001","2013-02-12 06:31:54",-0.114318764061648,34.8593984468959,2,"Mallorca","PUFMAU","02-12","WesternMost",2012
"Sa Cella","B050001001","2013-02-12 17:58:15",-0.174802202229413,34.8082407108072,2,"Mallorca","PUFMAU","02-12","WesternMost",2012
